Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-28 00:00:00-05:00,7.464036566743106,7.5141311245797375,7.3972443537782535,7.489084243774414,85163400,0.0,0.0
2020-01-29 00:00:00-05:00,7.514556085493849,7.607957052031317,7.506064867690324,7.523046493530273,59057400,0.15,0.0
2020-01-30 00:00:00-05:00,7.480593473746682,7.50606632232666,7.412664527921314,7.50606632232666,42827800,0.0,0.0
2020-01-31 00:00:00-05:00,7.455118275412604,7.506064771815914,7.421154214399428,7.489082336425781,59813700,0.0,0.0
2020-02-03 00:00:00-05:00,7.5145573081803985,7.760796996178333,7.5145573081803985,7.624939918518066,71405400,0.0,0.0
2020-02-04 00:00:00-05:00,7.709850135635665,7.84570639726969,7.701358916841739,7.794760704040527,86196400,0.0,0.0
2020-02-05 00:00:00-05:00,7.140951476689817,7.200388389078901,7.013586433065438,7.056041717529297,145792500,0.0,0.0
2020-02-06 00:00:00-05:00,7.106987682618637,7.1154789017892845,7.005095481872559,7.005095481872559,68823400,0.0,0.0
2020-02-07 00:00:00-05:00,6.971131022562197,6.971131022562197,6.809801916237031,6.886220455169678,98256500,0.0,0.0
2020-02-10 00:00:00-05:00,6.920184271816299,6.920184271816299,6.835274517238271,6.843765735626221,71834900,0.0,0.0
2020-02-11 00:00:00-05:00,6.877729415893555,6.920183885931636,6.860746980064634,6.877729415893555,80164500,0.0,0.0
2020-02-12 00:00:00-05:00,6.911694678008478,7.073023797562673,6.903203458619507,6.9966044425964355,111536800,0.0,0.0
2020-02-13 00:00:00-05:00,6.971131414957199,7.09849646344799,6.971131414957199,7.005095481872559,67648800,0.0,0.0
2020-02-14 00:00:00-05:00,7.022076881370941,7.022076881370941,6.860746980064634,6.877729415893555,46359700,0.0,0.0
2020-02-18 00:00:00-05:00,6.894711426419606,6.920184271816299,6.809801671841578,6.843765735626221,65094800,0.0,0.0
2020-02-19 00:00:00-05:00,6.843766482930278,6.877730550423621,6.792819976806641,6.792819976806641,69668200,0.0,0.0
2020-02-20 00:00:00-05:00,6.792819295337981,6.852256205046697,6.78432807687469,6.818292140960693,52318200,0.0,0.0
2020-02-21 00:00:00-05:00,6.809801886029472,6.818292294917314,6.699418067932129,6.699418067932129,58326300,0.0,0.0
2020-02-24 00:00:00-05:00,6.538088776804228,6.555070809800463,6.410723731774274,6.427705764770508,110048200,0.0,0.0
2020-02-25 00:00:00-05:00,6.5211063512372105,6.5211063512372105,6.130519210953577,6.139010429382324,108888300,0.0,0.0
2020-02-26 00:00:00-05:00,6.198448179362431,6.33430444470179,6.122028827667236,6.122028827667236,92469500,0.0,0.0
2020-02-27 00:00:00-05:00,6.054101527622025,6.181466996336135,5.875789952399006,5.9182448387146,118642400,0.0,0.0
2020-02-28 00:00:00-05:00,5.80786065305047,5.90975284576416,5.663513177597619,5.90975284576416,116490700,0.0,0.0
2020-03-02 00:00:00-05:00,6.037118368455952,6.139010562509014,5.841824794079123,6.113537311553955,96766000,0.0,0.0
2020-03-03 00:00:00-05:00,6.189957811645788,6.232413102845046,5.850316696702719,5.9182448387146,97457800,0.0,0.0
2020-03-04 00:00:00-05:00,6.020136535972414,6.020136535972414,5.875789053830016,6.011645317077637,70588100,0.0,0.0
2020-03-05 00:00:00-05:00,5.909752244023756,5.918243056776891,5.6974766617093495,5.722949504852295,78070900,0.0,0.0
2020-03-06 00:00:00-05:00,5.604075855600559,5.6720039839898195,5.434255534627408,5.510674476623535,109932200,0.0,0.0
2020-03-09 00:00:00-04:00,5.069141502857343,5.213488985690821,4.984231337921064,5.00970458984375,103901700,0.0,0.0
2020-03-10 00:00:00-04:00,5.3153815269470215,5.340854373691134,4.924794367879444,5.3153815269470215,101873600,0.0,0.0
2020-03-11 00:00:00-04:00,5.145560853741798,5.188016138651739,4.992722556856494,5.00970458984375,98587100,0.0,0.0
2020-03-12 00:00:00-04:00,4.568171157469859,4.831392861428869,4.415332461382726,4.542697906494141,89453100,0.0,0.0
2020-03-13 00:00:00-04:00,4.984231404807359,5.009704657071884,4.347404551913906,4.780447006225586,125375300,0.0,0.0
2020-03-16 00:00:00-04:00,4.279476851572847,4.432315165956288,4.24551278170986,4.254004001617432,110310900,0.0,0.0
2020-03-17 00:00:00-04:00,4.313440921435833,4.364387026230314,3.990781852853808,4.254004001617432,104233500,0.0,0.0
2020-03-18 00:00:00-04:00,4.033236609564887,4.109655959098341,3.481319939910868,3.8209609985351562,125954700,0.0,0.0
2020-03-19 00:00:00-04:00,3.676613647711831,3.888889266216058,3.481320062492598,3.795487880706787,126603800,0.0,0.0
2020-03-20 00:00:00-04:00,3.8549246174258274,4.033236142429169,3.6086849695418883,3.6766130924224854,129378600,0.0,0.0
2020-03-23 00:00:00-04:00,3.6256674547128345,3.8379430677636646,3.362445743115837,3.4049010276794434,134925000,0.0,0.0
2020-03-24 00:00:00-04:00,3.7954880655510275,4.237021357347608,3.617176909816459,4.203057289123535,146192100,0.0,0.0
2020-03-25 00:00:00-04:00,4.899321089759026,4.9842312532529185,4.347404419723322,4.576662063598633,198999400,0.0,0.0
2020-03-26 00:00:00-04:00,4.551188889292808,4.797428548136893,4.381368169649033,4.45778751373291,138227600,0.0,0.0
2020-03-27 00:00:00-04:00,4.3049500241095116,4.500243624529872,4.169093342371234,4.406842231750488,106324000,0.0,0.0
2020-03-30 00:00:00-04:00,4.3389147050104615,4.347405521069065,4.186075967118604,4.270986557006836,97879700,0.0,0.0
2020-03-31 00:00:00-04:00,4.270985552772993,4.406841816836457,4.033236685778327,4.101164817810059,231800800,0.0,0.0
2020-04-01 00:00:00-04:00,3.9313449247732306,4.0502191690438565,3.702087251238056,3.736051321029663,119174500,0.0,0.0
2020-04-02 00:00:00-04:00,3.727559533108162,3.880398228763408,3.608685306952428,3.7020866870880127,90891700,0.0,0.0
2020-04-03 00:00:00-04:00,3.736050389099001,3.7530324197587603,3.540756834069994,3.600193738937378,85659900,0.0,0.0
2020-04-06 00:00:00-04:00,3.8549246910253556,3.965308095255578,3.7445412867951333,3.8464338779449463,102205300,0.0,0.0
2020-04-07 00:00:00-04:00,4.118147060440216,4.270985770175025,3.9313446878443252,3.9992728233337402,115150400,0.0,0.0
2020-04-08 00:00:00-04:00,4.126639040057281,4.321932668009556,4.075692929054561,4.270986557006836,117022200,0.0,0.0
2020-04-09 00:00:00-04:00,4.678554128357299,4.882338497382191,4.449296105878971,4.5596795082092285,175681700,0.0,0.0
2020-04-13 00:00:00-04:00,4.610625787123942,4.610625787123942,4.262493940170729,4.381368160247803,99320000,0.0,0.0
2020-04-14 00:00:00-04:00,4.474769639005418,4.619117112019072,4.381368261487716,4.491751670837402,74877000,0.0,0.0
2020-04-15 00:00:00-04:00,4.296459410066346,4.364387558069972,4.2030580041195105,4.270986557006836,74727700,0.0,0.0
2020-04-16 00:00:00-04:00,4.2964584490622615,4.304949668105304,4.15211096439942,4.194566249847412,58951200,0.0,0.0
2020-04-17 00:00:00-04:00,4.389859283263876,4.483260656598985,4.2709850657632735,4.3474040031433105,91989300,0.0,0.0
2020-04-20 00:00:00-04:00,4.254003659743808,4.321931794010727,4.169093087026541,4.228530406951904,71079400,0.0,0.0
2020-04-21 00:00:00-04:00,4.152110776763615,4.177584027857984,4.007763298623902,4.05021858215332,82400200,0.0,0.0
2020-04-22 00:00:00-04:00,4.135128744328566,4.152110776763615,4.033236549718271,4.05021858215332,62237200,0.0,0.0
2020-04-23 00:00:00-04:00,4.075692104858192,4.228530406959019,4.050218852066246,4.152111053466797,61959800,0.0,0.0
2020-04-24 00:00:00-04:00,4.186074592348647,4.211547841926058,4.075691590536045,4.135128498077393,54320400,0.0,0.0
2020-04-27 00:00:00-04:00,4.16909330063584,4.40684218763507,4.143620451422417,4.389860153198242,91082800,0.0,0.0
2020-04-28 00:00:00-04:00,4.661572483702688,4.704027770228511,4.432314827207206,4.568171501159668,106222800,0.0,0.0
2020-04-29 00:00:00-04:00,4.525716424718229,4.670063919746315,4.423824218186746,4.46627950668335,126393000,0.0,0.0
2020-04-30 00:00:00-04:00,4.381368271254755,4.449296398734119,4.296458111905549,4.3219313621521,93437900,0.0,0.0
2020-05-01 00:00:00-04:00,4.262493849856837,4.287967098918266,4.160601663378242,4.177583694458008,82660100,0.0,0.0
2020-05-04 00:00:00-04:00,4.143620446893854,4.220039399334243,4.050219055151559,4.126638412475586,84214700,0.0,0.0
2020-05-05 00:00:00-04:00,4.2370209232106335,4.321931489954273,4.194566044722403,4.220038890838623,96301300,0.0,0.0
2020-05-06 00:00:00-04:00,4.287967185774724,4.321931248622227,4.092673621959797,4.135128498077393,89390400,0.0,0.0
2020-05-07 00:00:00-04:00,4.160601747654804,4.228529873349809,4.118146466653641,4.135128498077393,67222900,0.0,0.0
2020-05-08 00:00:00-04:00,4.211548024232767,4.457787692978009,4.203056805711546,4.449296474456787,101207100,0.0,0.0
2020-05-11 00:00:00-04:00,4.398350096357854,4.406841314335391,4.287967096834788,4.3474040031433105,75734000,0.0,0.0
2020-05-12 00:00:00-04:00,4.372877894710917,4.432314809752662,4.220039187726731,4.228530406951904,70965200,0.0,0.0
2020-05-13 00:00:00-04:00,4.245511744792701,4.25400296262639,3.9568168165840603,4.007762908935547,100192300,0.0,0.0
2020-05-14 00:00:00-04:00,3.9398354314405077,4.177584306258743,3.8379432300399574,4.152111053466797,108061100,0.0,0.0
2020-05-15 00:00:00-04:00,4.075691461475757,4.194565677677764,4.033236181818978,4.160601615905762,80544700,0.0,0.0
2020-05-18 00:00:00-04:00,4.347404242872286,4.525715781397603,4.347404242872286,4.508733749389648,136157700,0.0,0.0
2020-05-19 00:00:00-04:00,4.474769935075499,4.627608231675799,4.372877737341965,4.500243186950684,94836300,0.0,0.0
2020-05-20 00:00:00-04:00,4.56817100708162,4.704027261456708,4.5596797887413905,4.661571979522705,87685400,0.0,0.0
2020-05-21 00:00:00-04:00,4.627608302405648,4.831393105871029,4.619117488239878,4.780447006225586,87098200,0.0,0.0
2020-05-22 00:00:00-04:00,4.822901932399475,4.865357218280363,4.6700636320187785,4.797429084777832,76656500,0.0,0.0
2020-05-26 00:00:00-04:00,5.026686484263504,5.086123395638638,4.941776321667889,4.958758354187012,86046300,0.0,0.0
2020-05-27 00:00:00-04:00,5.103106542390823,5.171034681909561,4.95875904347168,5.120088577270508,110413900,0.0,0.0
2020-05-28 00:00:00-04:00,5.137069638106639,5.154051669766348,4.933284853306558,4.967248916625977,76930200,0.0,0.0
2020-05-29 00:00:00-04:00,4.8823389079577355,4.924794190849933,4.72950061833628,4.848374843597412,92936300,0.0,0.0
2020-06-01 00:00:00-04:00,4.865357237906431,4.992722691179256,4.814411137574024,4.984231472015381,61879700,0.0,0.0
2020-06-02 00:00:00-04:00,5.060650688805517,5.09461475478003,4.950267271946553,5.00970458984375,80046000,0.0,0.0
2020-06-03 00:00:00-04:00,5.086123056428091,5.32387190072314,5.026686149017003,5.255943775177002,98876600,0.0,0.0
2020-06-04 00:00:00-04:00,5.264435951993627,5.587095036794723,5.196507808853116,5.578604221343994,115798600,0.0,0.0
2020-06-05 00:00:00-04:00,6.147502706956523,6.368269580076679,5.960700310756424,6.232413291931152,208648200,0.0,0.0
2020-06-08 00:00:00-04:00,6.393742084503174,6.572053239279083,6.257885407453661,6.393742084503174,113169300,0.0,0.0
2020-06-09 00:00:00-04:00,6.1305194360609665,6.317322199516852,5.986172361424175,6.147501468658447,115749600,0.0,0.0
2020-06-10 00:00:00-04:00,6.223920485464907,6.232411703752059,5.748423193240852,5.7823872566223145,147327100,0.0,0.0
2020-06-11 00:00:00-04:00,5.154051446745623,5.485201252222567,5.128578197916525,5.204997539520264,116184700,0.0,0.0
2020-06-12 00:00:00-04:00,5.570111515069296,5.62954882690297,5.349345108756556,5.485201358795166,88778000,0.0,0.0
2020-06-15 00:00:00-04:00,5.247453059643983,5.5870941247891235,5.188016146540017,5.519165992736816,104742600,0.0,0.0
2020-06-16 00:00:00-04:00,5.833333712998415,5.833333712998415,5.468219806591545,5.561621189117432,109535200,0.0,0.0
2020-06-17 00:00:00-04:00,5.57011190042599,5.57011190042599,5.357836292613031,5.374818325042725,67831400,0.0,0.0
2020-06-18 00:00:00-04:00,5.315381413980594,5.476710519620883,5.255944098034873,5.374818325042725,61301800,0.0,0.0
2020-06-19 00:00:00-04:00,5.6380397843552394,5.680495066020435,5.289907932281494,5.289907932281494,126127800,0.0,0.0
2020-06-22 00:00:00-04:00,5.323871910511447,5.332363128662109,5.204997690587147,5.332363128662109,71724300,0.0,0.0
2020-06-23 00:00:00-04:00,5.374817406997049,5.417272683261503,5.213487924029052,5.221979141235352,86672800,0.0,0.0
2020-06-24 00:00:00-04:00,5.145560690292003,5.196506787635458,4.975740365813821,5.052159309387207,75536300,0.0,0.0
2020-06-25 00:00:00-04:00,4.975741078351365,5.137070612150192,4.924794973712311,5.120088577270508,73612700,0.0,0.0
2020-06-26 00:00:00-04:00,5.128578563607044,5.154051814252498,4.93328499160384,5.018195152282715,118435400,0.0,0.0
2020-06-29 00:00:00-04:00,5.018195920162857,5.1540526029213165,4.933285746491099,5.103106498718262,58208400,0.0,0.0
2020-06-30 00:00:00-04:00,5.077632656138425,5.179524852744483,5.009704525067719,5.162542819976807,61909300,0.0,0.0
2020-07-01 00:00:00-04:00,5.179525592039445,5.247453732805813,5.052160125660676,5.077633380889893,62454700,0.0,0.0
2020-07-02 00:00:00-04:00,5.179524098607254,5.238961407081865,5.094613947131766,5.137069225311279,67270500,0.0,0.0
2020-07-06 00:00:00-04:00,5.213488494268883,5.264434588428487,5.188015649630864,5.255943775177002,63921800,0.0,0.0
2020-07-07 00:00:00-04:00,5.213488531752772,5.264434626278668,5.171033655422978,5.196506500244141,56652000,0.0,0.0
2020-07-08 00:00:00-04:00,5.2049979236089765,5.247452801612242,5.137069794896883,5.17103385925293,60928600,0.0,0.0
2020-07-09 00:00:00-04:00,5.171033963117845,5.17952477693561,4.941776321667889,4.958758354187012,82693000,0.0,0.0
2020-07-10 00:00:00-04:00,4.924794404762208,5.179524898529053,4.873847901125238,5.179524898529053,73710700,0.0,0.0
2020-07-13 00:00:00-04:00,5.221979606722023,5.2814165129302335,5.137069451507754,5.145560264587402,80190700,0.0,0.0
2020-07-14 00:00:00-04:00,5.247453213233468,5.425764767531638,5.1625430456828205,5.400291919708252,106131800,0.0,0.0
2020-07-15 00:00:00-04:00,5.553129200954187,5.756913970515459,5.536147170564376,5.722949504852295,101648700,0.0,0.0
2020-07-16 00:00:00-04:00,5.655021733698576,5.858806515887087,5.629548888977241,5.82484245300293,93498500,0.0,0.0
2020-07-17 00:00:00-04:00,5.85880685632766,5.867297670100296,5.714459378240537,5.77389669418335,80769000,0.0,0.0
2020-07-20 00:00:00-04:00,5.773897264788185,5.816352147614144,5.587094484726346,5.655022621154785,71361700,0.0,0.0
2020-07-21 00:00:00-04:00,5.697477474530459,5.78238763859308,5.638040157244824,5.672004222869873,63285100,0.0,0.0
2020-07-22 00:00:00-04:00,5.638040119418354,5.84182491668502,5.612567272812268,5.807860851287842,75629600,0.0,0.0
2020-07-23 00:00:00-04:00,5.833333544488641,5.994663053324386,5.7738966340484525,5.926734924316406,88652600,0.0,0.0
2020-07-24 00:00:00-04:00,5.8588070413575135,5.952208425107805,5.824842975427154,5.841825008392334,62292000,0.0,0.0
2020-07-27 00:00:00-04:00,5.875788914126494,5.892770946628679,5.748423467918306,5.884279727935791,60370200,0.0,0.0
2020-07-28 00:00:00-04:00,5.858807603113263,5.986173065006003,5.858807603113263,5.952208995819092,56312500,0.0,0.0
2020-07-29 00:00:00-04:00,5.986172583925107,5.9946633980976465,5.799369813525922,5.875789165496826,59437200,0.0,0.0
2020-07-30 00:00:00-04:00,5.722949504852295,5.799368844048215,5.663512600929728,5.722949504852295,58991000,0.0,0.0
2020-07-31 00:00:00-04:00,5.8503153919555375,5.858806610255129,5.536147602774984,5.612566947937012,115301700,0.0,0.0
2020-08-03 00:00:00-04:00,5.64653119759462,5.705968108117735,5.544639003940493,5.680495262145996,53845900,0.0,0.0
2020-08-04 00:00:00-04:00,5.867297329166343,5.867297329166343,5.714459046187635,5.82484245300293,69377600,0.0,0.0
2020-08-05 00:00:00-04:00,5.824842685169419,5.96919016062227,5.824842685169419,5.90975284576416,81728400,0.0,0.0
2020-08-06 00:00:00-04:00,5.884279727935791,5.943717044135236,5.850315662931419,5.884279727935791,48668500,0.0,0.0
2020-08-07 00:00:00-04:00,5.833333266282186,5.875788547329166,5.765405140513871,5.82484245300293,47480100,0.0,0.0
2020-08-10 00:00:00-04:00,5.867297195145469,6.054099941624951,5.867297195145469,6.020135879516602,57229000,0.0,0.0
2020-08-11 00:00:00-04:00,6.122028397408409,6.26637587162848,6.105046365434493,6.139010429382324,74016400,0.0,0.0
2020-08-12 00:00:00-04:00,6.22392079272607,6.257884857784264,5.994663151141467,6.037118434906006,59161400,0.0,0.0
2020-08-13 00:00:00-04:00,5.969189643859863,6.096554671283987,5.94371639544491,5.969189643859863,50066800,0.0,0.0
2020-08-14 00:00:00-04:00,5.918243843268251,6.037118476678039,5.884279777975053,5.9776811599731445,43517700,0.0,0.0
2020-08-17 00:00:00-04:00,5.986172239640181,5.994663053324386,5.833333544488641,5.926734924316406,64555200,0.0,0.0
2020-08-18 00:00:00-04:00,5.926734918329878,5.952208169123933,5.850315570831299,5.850315570831299,40444200,0.0,0.0
2020-08-19 00:00:00-04:00,5.850316002604384,5.9606994227193155,5.824843154813932,5.833333969116211,44158100,0.0,0.0
2020-08-20 00:00:00-04:00,5.748423534400982,5.850315730592516,5.7144594690038035,5.807860851287842,41824500,0.0,0.0
2020-08-21 00:00:00-04:00,5.756915230681075,5.816352147614144,5.646531806543045,5.655022621154785,39158900,0.0,0.0
2020-08-24 00:00:00-04:00,5.7144593187246775,5.943716956568402,5.680495254220688,5.926734924316406,64974700,0.0,0.0
2020-08-25 00:00:00-04:00,5.952208563248442,6.028627510923505,5.824843110611856,5.892771244049072,49550000,0.0,0.0
2020-08-26 00:00:00-04:00,5.892770482893075,5.918243327199955,5.748423015542225,5.7908782958984375,48600100,0.0,0.0
2020-08-27 00:00:00-04:00,5.799369519907943,5.9267349651164905,5.799369519907943,5.867297649383545,45740900,0.0,0.0
2020-08-28 00:00:00-04:00,5.884280024927614,5.9012620582869175,5.824843110611856,5.892771244049072,39936900,0.0,0.0
2020-08-31 00:00:00-04:00,5.85880642056153,5.884279264868409,5.765405046707998,5.7908782958984375,50089500,0.0,0.0
2020-09-01 00:00:00-04:00,5.748423712338955,5.833333878460228,5.705968426836513,5.799369812011719,48189900,0.0,0.0
2020-09-02 00:00:00-04:00,5.782388045276925,5.918244317332091,5.748423977263134,5.901262283325195,59008900,0.0,0.0
2020-09-03 00:00:00-04:00,5.875788451727303,6.020135919078153,5.739932202401119,5.7908782958984375,78130900,0.0,0.0
2020-09-04 00:00:00-04:00,5.824843020749947,5.901261967246067,5.731441636272905,5.85880708694458,70017500,0.0,0.0
2020-09-08 00:00:00-04:00,5.799368932488451,6.088063858401368,5.782386901839665,5.969189643859863,84749300,0.0,0.0
2020-09-09 00:00:00-04:00,6.003155421113115,6.028628271925738,5.88428076770866,5.9182448387146,56501400,0.0,0.0
2020-09-10 00:00:00-04:00,5.935225778859146,5.9776810622231915,5.833333584645744,5.867297649383545,69228600,0.0,0.0
2020-09-11 00:00:00-04:00,5.892770905715809,5.943717002868652,5.816351557544749,5.943717002868652,55080600,0.0,0.0
2020-09-14 00:00:00-04:00,5.952208494230776,6.096555573669305,5.926735242045384,6.045609474182129,58704300,0.0,0.0
2020-09-15 00:00:00-04:00,6.079573355852738,6.096555388499337,5.943717094679947,5.9776811599731445,65198500,0.0,0.0
2020-09-16 00:00:00-04:00,5.986172332636415,6.045609243999967,5.935225830205382,5.960699081420898,46245800,0.0,0.0
2020-09-17 00:00:00-04:00,5.977681301144646,6.232412201743059,5.926735202001684,6.181466102600098,84850100,0.0,0.0
2020-09-18 00:00:00-04:00,6.206938557277986,6.283357903602395,6.130519210953577,6.139010429382324,71929400,0.0,0.0
2020-09-21 00:00:00-04:00,6.020136742369728,6.020136742369728,5.782387868651692,5.833333969116211,72850300,0.0,0.0
2020-09-22 00:00:00-04:00,5.850315106226308,5.935225260657343,5.748422920909065,5.756914138793945,55865500,0.0,0.0
2020-09-23 00:00:00-04:00,5.782387544771541,5.884279739993445,5.629549251938685,5.638040065765381,52588600,0.0,0.0
2020-09-24 00:00:00-04:00,5.604076518833455,5.739933196573965,5.442746992374096,5.655022621154785,59822900,0.0,0.0
2020-09-25 00:00:00-04:00,5.612567194318384,5.697477356623829,5.519165813340599,5.5276570320129395,53761800,0.0,0.0
2020-09-28 00:00:00-04:00,5.595585100767557,5.748423391248748,5.5870938821879195,5.680495262145996,47582600,0.0,0.0
2020-09-29 00:00:00-04:00,5.680495739603644,5.688986554013365,5.553130284388857,5.604076385498047,38987300,0.0,0.0
2020-09-30 00:00:00-04:00,5.612567738328826,5.731441977078595,5.595585704221716,5.655022621154785,55944600,0.0,0.0
2020-10-01 00:00:00-04:00,5.697477906440125,5.748424008739777,5.629549770040588,5.731441974639893,58340600,0.0,0.0
2020-10-02 00:00:00-04:00,5.621057933219146,5.884279635300982,5.604075900984304,5.850315570831299,60798400,0.0,0.0
2020-10-05 00:00:00-04:00,5.9012617651737544,5.986172332636415,5.9012617651737544,5.960699081420898,42359400,0.0,0.0
2020-10-06 00:00:00-04:00,5.994663053324386,6.1559925621601295,5.909752892064412,5.926734924316406,78203800,0.0,0.0
2020-10-07 00:00:00-04:00,6.037118237538832,6.15599246135624,5.994662955162253,6.139010429382324,50664100,0.0,0.0
2020-10-08 00:00:00-04:00,6.189956802492669,6.240902900695801,6.113537452746172,6.240902900695801,54513300,0.0,0.0
2020-10-09 00:00:00-04:00,6.2493943710115385,6.317322504682814,6.139010951353909,6.1559929847717285,50977900,0.0,0.0
2020-10-12 00:00:00-04:00,6.249393519312605,6.68243551489164,6.223920270215693,6.512615203857422,97692900,0.0,0.0
2020-10-13 00:00:00-04:00,6.639981131262489,6.69092722834529,6.478651621391824,6.5890350341796875,74562600,0.0,0.0
2020-10-14 00:00:00-04:00,6.563562028740382,6.5805440617366155,6.410723731774274,6.427705764770508,57752100,0.0,0.0
2020-10-15 00:00:00-04:00,6.3003401585643575,6.470160484313965,6.257884874685159,6.470160484313965,49336200,0.0,0.0
2020-10-16 00:00:00-04:00,6.546579266064266,6.580543328271109,6.461669110547157,6.512615203857422,47509400,0.0,0.0
2020-10-19 00:00:00-04:00,6.52110630741286,6.555070371132439,6.427705334625806,6.444687366485596,38960700,0.0,0.0
2020-10-20 00:00:00-04:00,6.470160755900724,6.6654543411520715,6.436196689325151,6.572052955627441,63447000,0.0,0.0
2020-10-21 00:00:00-04:00,6.597526254039635,6.690927640216036,6.563562187227055,6.665454387664795,51981100,0.0,0.0
2020-10-22 00:00:00-04:00,6.733382454552815,6.979622543828858,6.699418388076865,6.971131324768066,74008500,0.0,0.0
2020-10-23 00:00:00-04:00,7.047550767466525,7.090006053549567,6.869239213731529,6.928676128387451,62249000,0.0,0.0
2020-10-26 00:00:00-04:00,6.826783359423985,6.852256205046697,6.741873199208976,6.818292140960693,62131000,0.0,0.0
2020-10-27 00:00:00-04:00,6.801311014862869,6.869239148039232,6.707909629303566,6.724891662597656,64154500,0.0,0.0
2020-10-28 00:00:00-04:00,6.52110581427306,6.6909265249123315,6.478650940275902,6.538087844848633,82938300,0.0,0.0
2020-10-29 00:00:00-04:00,6.937167234410642,6.996604148097133,6.665454298654823,6.70790958404541,118999900,0.0,0.0
2020-10-30 00:00:00-04:00,6.665453628344466,6.716399722759618,6.461669250683854,6.56356143951416,79345600,0.0,0.0
2020-11-02 00:00:00-05:00,6.648471549059449,6.673944798525615,6.521106111495747,6.546579360961914,59962900,0.0,0.0
2020-11-03 00:00:00-05:00,6.58903530710704,6.733382385712246,6.563562055068706,6.690927505493164,65108800,0.0,0.0
2020-11-04 00:00:00-05:00,6.673945327398328,6.68243614130419,6.478651748960349,6.487142562866211,67326800,0.0,0.0
2020-11-05 00:00:00-05:00,6.589035746703013,6.784328937530518,6.546580458767867,6.784328937530518,61442600,0.0,0.0
2020-11-06 00:00:00-05:00,6.801310430232215,6.809801648591174,6.580543611502218,6.614507675170898,50912100,0.0,0.0
2020-11-09 00:00:00-05:00,6.886221403109575,7.1154794807681565,6.860748553292164,6.962640762329102,110511300,0.0,0.0
2020-11-10 00:00:00-05:00,6.9881121959774,7.293789570908756,6.945657724807718,7.115478038787842,87468400,0.0,0.0
2020-11-11 00:00:00-05:00,7.302281368639356,7.302281368639356,7.039059253752597,7.073023319244385,75644400,0.0,0.0
2020-11-12 00:00:00-05:00,7.013586610304807,7.039059457719964,6.877730344401011,6.971131324768066,81064900,0.0,0.0
2020-11-13 00:00:00-05:00,6.988112559517749,7.276807513186212,6.988112559517749,7.2513346672058105,79475100,0.0,0.0
2020-11-16 00:00:00-05:00,7.4211561324882656,7.514557931740661,7.3107727032237175,7.472102642059326,84853900,0.0,0.0
2020-11-17 00:00:00-05:00,7.353227613313564,7.5145575438209296,7.327754764726653,7.429646968841553,46754500,0.0,0.0
2020-11-18 00:00:00-05:00,7.489082336425781,7.684376294576865,7.455118275412604,7.489082336425781,77759300,0.0,0.0
2020-11-19 00:00:00-05:00,7.540028832829091,7.540028832829091,7.421154214399428,7.489082336425781,56672700,0.0,0.0
2020-11-20 00:00:00-05:00,7.480592215432194,7.48908262368584,7.370208810463601,7.421154499053955,57024300,0.0,0.0
2020-11-23 00:00:00-05:00,7.4890824320832765,7.624938677871266,7.455118370636279,7.523046493530273,71537100,0.0,0.0
